index,estimate
378,"tensor(9.7714, device='cuda:0', grad_fn=<AddBackward0>)"
379,"tensor(7.3407, device='cuda:0', grad_fn=<AddBackward0>)"
380,"tensor(35.6961, device='cuda:0', grad_fn=<AddBackward0>)"
381,"tensor(38.9280, device='cuda:0', grad_fn=<AddBackward0>)"
382,"tensor(11.6045, device='cuda:0', grad_fn=<AddBackward0>)"
383,"tensor(12.3938, device='cuda:0', grad_fn=<AddBackward0>)"
384,"tensor(10.4276, device='cuda:0', grad_fn=<AddBackward0>)"
385,"tensor(31.2085, device='cuda:0', grad_fn=<AddBackward0>)"
386,"tensor(36.2736, device='cuda:0', grad_fn=<AddBackward0>)"
387,"tensor(9.2069, device='cuda:0', grad_fn=<AddBackward0>)"
388,"tensor(23.3599, device='cuda:0', grad_fn=<AddBackward0>)"
389,"tensor(11.5101, device='cuda:0', grad_fn=<AddBackward0>)"
390,"tensor(10.8643, device='cuda:0', grad_fn=<AddBackward0>)"
391,"tensor(9.6536, device='cuda:0', grad_fn=<AddBackward0>)"
392,"tensor(29.8608, device='cuda:0', grad_fn=<AddBackward0>)"
393,"tensor(9.5709, device='cuda:0', grad_fn=<AddBackward0>)"
394,"tensor(7.9461, device='cuda:0', grad_fn=<AddBackward0>)"
395,"tensor(45.6669, device='cuda:0', grad_fn=<AddBackward0>)"
396,"tensor(12.8389, device='cuda:0', grad_fn=<AddBackward0>)"
397,"tensor(10.5009, device='cuda:0', grad_fn=<AddBackward0>)"
398,"tensor(9.7006, device='cuda:0', grad_fn=<AddBackward0>)"
399,"tensor(35.5649, device='cuda:0', grad_fn=<AddBackward0>)"
400,"tensor(15.5526, device='cuda:0', grad_fn=<AddBackward0>)"
401,"tensor(32.1997, device='cuda:0', grad_fn=<AddBackward0>)"
402,"tensor(8.0025, device='cuda:0', grad_fn=<AddBackward0>)"
403,"tensor(10.3130, device='cuda:0', grad_fn=<AddBackward0>)"
404,"tensor(4.8395, device='cuda:0', grad_fn=<AddBackward0>)"
405,"tensor(9.5508, device='cuda:0', grad_fn=<AddBackward0>)"
406,"tensor(10.3022, device='cuda:0', grad_fn=<AddBackward0>)"
407,"tensor(52.1787, device='cuda:0', grad_fn=<AddBackward0>)"
408,"tensor(6.1820, device='cuda:0', grad_fn=<AddBackward0>)"
409,"tensor(32.0031, device='cuda:0', grad_fn=<AddBackward0>)"
410,"tensor(8.3783, device='cuda:0', grad_fn=<AddBackward0>)"
411,"tensor(10.6616, device='cuda:0', grad_fn=<AddBackward0>)"
412,"tensor(10.4704, device='cuda:0', grad_fn=<AddBackward0>)"
413,"tensor(10.6440, device='cuda:0', grad_fn=<AddBackward0>)"
414,"tensor(11.7717, device='cuda:0', grad_fn=<AddBackward0>)"
415,"tensor(12.9799, device='cuda:0', grad_fn=<AddBackward0>)"
416,"tensor(9.7834, device='cuda:0', grad_fn=<AddBackward0>)"
417,"tensor(9.3613, device='cuda:0', grad_fn=<AddBackward0>)"
418,"tensor(11.0547, device='cuda:0', grad_fn=<AddBackward0>)"
419,"tensor(9.8004, device='cuda:0', grad_fn=<AddBackward0>)"
420,"tensor(11.3782, device='cuda:0', grad_fn=<AddBackward0>)"
421,"tensor(9.6409, device='cuda:0', grad_fn=<AddBackward0>)"
422,"tensor(10.5057, device='cuda:0', grad_fn=<AddBackward0>)"
423,"tensor(8.3594, device='cuda:0', grad_fn=<AddBackward0>)"
424,"tensor(6.3496, device='cuda:0', grad_fn=<AddBackward0>)"
425,"tensor(10.3583, device='cuda:0', grad_fn=<AddBackward0>)"
426,"tensor(29.5704, device='cuda:0', grad_fn=<AddBackward0>)"
427,"tensor(9.7291, device='cuda:0', grad_fn=<AddBackward0>)"
428,"tensor(11.3216, device='cuda:0', grad_fn=<AddBackward0>)"
429,"tensor(9.1011, device='cuda:0', grad_fn=<AddBackward0>)"
430,"tensor(12.8297, device='cuda:0', grad_fn=<AddBackward0>)"
431,"tensor(10.7248, device='cuda:0', grad_fn=<AddBackward0>)"
432,"tensor(8.3387, device='cuda:0', grad_fn=<AddBackward0>)"
433,"tensor(12.1338, device='cuda:0', grad_fn=<AddBackward0>)"
434,"tensor(7.8863, device='cuda:0', grad_fn=<AddBackward0>)"
435,"tensor(12.3586, device='cuda:0', grad_fn=<AddBackward0>)"
436,"tensor(10.7387, device='cuda:0', grad_fn=<AddBackward0>)"
437,"tensor(13.0940, device='cuda:0', grad_fn=<AddBackward0>)"
438,"tensor(10.3280, device='cuda:0', grad_fn=<AddBackward0>)"
439,"tensor(36.6276, device='cuda:0', grad_fn=<AddBackward0>)"
440,"tensor(51.5568, device='cuda:0', grad_fn=<AddBackward0>)"
441,"tensor(23.1276, device='cuda:0', grad_fn=<AddBackward0>)"
442,"tensor(10.0690, device='cuda:0', grad_fn=<AddBackward0>)"
443,"tensor(31.0976, device='cuda:0', grad_fn=<AddBackward0>)"
444,"tensor(11.5035, device='cuda:0', grad_fn=<AddBackward0>)"
445,"tensor(10.5213, device='cuda:0', grad_fn=<AddBackward0>)"
446,"tensor(8.8135, device='cuda:0', grad_fn=<AddBackward0>)"
447,"tensor(9.0574, device='cuda:0', grad_fn=<AddBackward0>)"
448,"tensor(13.6090, device='cuda:0', grad_fn=<AddBackward0>)"
449,"tensor(29.4376, device='cuda:0', grad_fn=<AddBackward0>)"
450,"tensor(8.5651, device='cuda:0', grad_fn=<AddBackward0>)"
451,"tensor(6.5363, device='cuda:0', grad_fn=<AddBackward0>)"
452,"tensor(36.1095, device='cuda:0', grad_fn=<AddBackward0>)"
453,"tensor(10.7484, device='cuda:0', grad_fn=<AddBackward0>)"
454,"tensor(12.8147, device='cuda:0', grad_fn=<AddBackward0>)"
455,"tensor(10.1526, device='cuda:0', grad_fn=<AddBackward0>)"
456,"tensor(8.7563, device='cuda:0', grad_fn=<AddBackward0>)"
457,"tensor(46.6128, device='cuda:0', grad_fn=<AddBackward0>)"
458,"tensor(4.9777, device='cuda:0', grad_fn=<AddBackward0>)"
459,"tensor(6.8742, device='cuda:0', grad_fn=<AddBackward0>)"
460,"tensor(49.6215, device='cuda:0', grad_fn=<AddBackward0>)"
461,"tensor(10.5185, device='cuda:0', grad_fn=<AddBackward0>)"
462,"tensor(10.5383, device='cuda:0', grad_fn=<AddBackward0>)"
463,"tensor(9.7706, device='cuda:0', grad_fn=<AddBackward0>)"
464,"tensor(8.4135, device='cuda:0', grad_fn=<AddBackward0>)"
465,"tensor(44.9033, device='cuda:0', grad_fn=<AddBackward0>)"
466,"tensor(9.2529, device='cuda:0', grad_fn=<AddBackward0>)"
467,"tensor(13.5820, device='cuda:0', grad_fn=<AddBackward0>)"
468,"tensor(9.5367, device='cuda:0', grad_fn=<AddBackward0>)"
469,"tensor(12.4562, device='cuda:0', grad_fn=<AddBackward0>)"
470,"tensor(8.1009, device='cuda:0', grad_fn=<AddBackward0>)"
471,"tensor(26.4396, device='cuda:0', grad_fn=<AddBackward0>)"
472,"tensor(42.9217, device='cuda:0', grad_fn=<AddBackward0>)"
473,"tensor(9.4707, device='cuda:0', grad_fn=<AddBackward0>)"
474,"tensor(11.6368, device='cuda:0', grad_fn=<AddBackward0>)"
475,"tensor(20.9690, device='cuda:0', grad_fn=<AddBackward0>)"
476,"tensor(9.6688, device='cuda:0', grad_fn=<AddBackward0>)"
477,"tensor(14.0023, device='cuda:0', grad_fn=<AddBackward0>)"
478,"tensor(7.5343, device='cuda:0', grad_fn=<AddBackward0>)"
479,"tensor(11.7692, device='cuda:0', grad_fn=<AddBackward0>)"
480,"tensor(9.6461, device='cuda:0', grad_fn=<AddBackward0>)"
481,"tensor(10.4352, device='cuda:0', grad_fn=<AddBackward0>)"
482,"tensor(32.7196, device='cuda:0', grad_fn=<AddBackward0>)"
483,"tensor(46.1211, device='cuda:0', grad_fn=<AddBackward0>)"
484,"tensor(30.7239, device='cuda:0', grad_fn=<AddBackward0>)"
485,"tensor(7.1927, device='cuda:0', grad_fn=<AddBackward0>)"
486,"tensor(10.0289, device='cuda:0', grad_fn=<AddBackward0>)"
487,"tensor(11.1723, device='cuda:0', grad_fn=<AddBackward0>)"
488,"tensor(6.9171, device='cuda:0', grad_fn=<AddBackward0>)"
489,"tensor(25.6507, device='cuda:0', grad_fn=<AddBackward0>)"
490,"tensor(7.8356, device='cuda:0', grad_fn=<AddBackward0>)"
491,"tensor(12.3172, device='cuda:0', grad_fn=<AddBackward0>)"
492,"tensor(9.9234, device='cuda:0', grad_fn=<AddBackward0>)"
493,"tensor(11.2722, device='cuda:0', grad_fn=<AddBackward0>)"
494,"tensor(11.7137, device='cuda:0', grad_fn=<AddBackward0>)"
495,"tensor(10.9437, device='cuda:0', grad_fn=<AddBackward0>)"
496,"tensor(37.9604, device='cuda:0', grad_fn=<AddBackward0>)"
497,"tensor(9.0369, device='cuda:0', grad_fn=<AddBackward0>)"
498,"tensor(12.7984, device='cuda:0', grad_fn=<AddBackward0>)"
499,"tensor(10.2453, device='cuda:0', grad_fn=<AddBackward0>)"
500,"tensor(11.1636, device='cuda:0', grad_fn=<AddBackward0>)"
501,"tensor(9.6953, device='cuda:0', grad_fn=<AddBackward0>)"
502,"tensor(33.1320, device='cuda:0', grad_fn=<AddBackward0>)"
503,"tensor(28.6618, device='cuda:0', grad_fn=<AddBackward0>)"
504,"tensor(10.2279, device='cuda:0', grad_fn=<AddBackward0>)"
505,"tensor(9.3884, device='cuda:0', grad_fn=<AddBackward0>)"
506,"tensor(11.6384, device='cuda:0', grad_fn=<AddBackward0>)"
507,"tensor(35.2822, device='cuda:0', grad_fn=<AddBackward0>)"
508,"tensor(7.1108, device='cuda:0', grad_fn=<AddBackward0>)"
509,"tensor(61.9903, device='cuda:0', grad_fn=<AddBackward0>)"
510,"tensor(10.8707, device='cuda:0', grad_fn=<AddBackward0>)"
511,"tensor(8.7134, device='cuda:0', grad_fn=<AddBackward0>)"
512,"tensor(7.2238, device='cuda:0', grad_fn=<AddBackward0>)"
513,"tensor(9.3011, device='cuda:0', grad_fn=<AddBackward0>)"
514,"tensor(8.3741, device='cuda:0', grad_fn=<AddBackward0>)"
515,"tensor(33.1883, device='cuda:0', grad_fn=<AddBackward0>)"
516,"tensor(28.3718, device='cuda:0', grad_fn=<AddBackward0>)"
517,"tensor(11.2976, device='cuda:0', grad_fn=<AddBackward0>)"
518,"tensor(9.0945, device='cuda:0', grad_fn=<AddBackward0>)"
519,"tensor(27.4467, device='cuda:0', grad_fn=<AddBackward0>)"
520,"tensor(10.1458, device='cuda:0', grad_fn=<AddBackward0>)"
521,"tensor(9.3192, device='cuda:0', grad_fn=<AddBackward0>)"
522,"tensor(7.2062, device='cuda:0', grad_fn=<AddBackward0>)"
523,"tensor(12.0404, device='cuda:0', grad_fn=<AddBackward0>)"
524,"tensor(48.9002, device='cuda:0', grad_fn=<AddBackward0>)"
525,"tensor(8.2884, device='cuda:0', grad_fn=<AddBackward0>)"
526,"tensor(10.0011, device='cuda:0', grad_fn=<AddBackward0>)"
527,"tensor(8.6591, device='cuda:0', grad_fn=<AddBackward0>)"
528,"tensor(7.5174, device='cuda:0', grad_fn=<AddBackward0>)"
529,"tensor(40.5322, device='cuda:0', grad_fn=<AddBackward0>)"
530,"tensor(9.4724, device='cuda:0', grad_fn=<AddBackward0>)"
531,"tensor(11.3314, device='cuda:0', grad_fn=<AddBackward0>)"
532,"tensor(7.1010, device='cuda:0', grad_fn=<AddBackward0>)"
533,"tensor(48.4006, device='cuda:0', grad_fn=<AddBackward0>)"
534,"tensor(7.6810, device='cuda:0', grad_fn=<AddBackward0>)"
535,"tensor(34.8925, device='cuda:0', grad_fn=<AddBackward0>)"
536,"tensor(39.7677, device='cuda:0', grad_fn=<AddBackward0>)"
537,"tensor(40.8579, device='cuda:0', grad_fn=<AddBackward0>)"
538,"tensor(12.5080, device='cuda:0', grad_fn=<AddBackward0>)"
539,"tensor(10.8227, device='cuda:0', grad_fn=<AddBackward0>)"
540,"tensor(10.2475, device='cuda:0', grad_fn=<AddBackward0>)"
541,"tensor(35.9854, device='cuda:0', grad_fn=<AddBackward0>)"
542,"tensor(29.8116, device='cuda:0', grad_fn=<AddBackward0>)"
543,"tensor(8.7256, device='cuda:0', grad_fn=<AddBackward0>)"
544,"tensor(9.8283, device='cuda:0', grad_fn=<AddBackward0>)"
545,"tensor(12.3376, device='cuda:0', grad_fn=<AddBackward0>)"
546,"tensor(12.8880, device='cuda:0', grad_fn=<AddBackward0>)"
547,"tensor(12.2301, device='cuda:0', grad_fn=<AddBackward0>)"
548,"tensor(7.0871, device='cuda:0', grad_fn=<AddBackward0>)"
549,"tensor(7.9649, device='cuda:0', grad_fn=<AddBackward0>)"
550,"tensor(10.5366, device='cuda:0', grad_fn=<AddBackward0>)"
551,"tensor(31.5071, device='cuda:0', grad_fn=<AddBackward0>)"
552,"tensor(28.8306, device='cuda:0', grad_fn=<AddBackward0>)"
553,"tensor(7.2129, device='cuda:0', grad_fn=<AddBackward0>)"
554,"tensor(11.5257, device='cuda:0', grad_fn=<AddBackward0>)"
555,"tensor(12.8041, device='cuda:0', grad_fn=<AddBackward0>)"
556,"tensor(12.7770, device='cuda:0', grad_fn=<AddBackward0>)"
557,"tensor(8.8816, device='cuda:0', grad_fn=<AddBackward0>)"
558,"tensor(25.3808, device='cuda:0', grad_fn=<AddBackward0>)"
559,"tensor(11.2716, device='cuda:0', grad_fn=<AddBackward0>)"
560,"tensor(6.5756, device='cuda:0', grad_fn=<AddBackward0>)"
561,"tensor(11.9651, device='cuda:0', grad_fn=<AddBackward0>)"
562,"tensor(24.4090, device='cuda:0', grad_fn=<AddBackward0>)"
563,"tensor(11.2951, device='cuda:0', grad_fn=<AddBackward0>)"
564,"tensor(10.3256, device='cuda:0', grad_fn=<AddBackward0>)"
565,"tensor(10.2953, device='cuda:0', grad_fn=<AddBackward0>)"
566,"tensor(13.1620, device='cuda:0', grad_fn=<AddBackward0>)"
567,"tensor(38.1570, device='cuda:0', grad_fn=<AddBackward0>)"
568,"tensor(9.7959, device='cuda:0', grad_fn=<AddBackward0>)"
569,"tensor(25.0395, device='cuda:0', grad_fn=<AddBackward0>)"
570,"tensor(10.0936, device='cuda:0', grad_fn=<AddBackward0>)"
571,"tensor(14.8046, device='cuda:0', grad_fn=<AddBackward0>)"
572,"tensor(9.4813, device='cuda:0', grad_fn=<AddBackward0>)"
573,"tensor(7.3917, device='cuda:0', grad_fn=<AddBackward0>)"
574,"tensor(10.6789, device='cuda:0', grad_fn=<AddBackward0>)"
575,"tensor(8.5854, device='cuda:0', grad_fn=<AddBackward0>)"
576,"tensor(7.9948, device='cuda:0', grad_fn=<AddBackward0>)"
577,"tensor(9.0703, device='cuda:0', grad_fn=<AddBackward0>)"
578,"tensor(33.7315, device='cuda:0', grad_fn=<AddBackward0>)"
579,"tensor(32.6062, device='cuda:0', grad_fn=<AddBackward0>)"
580,"tensor(6.9013, device='cuda:0', grad_fn=<AddBackward0>)"
581,"tensor(12.8962, device='cuda:0', grad_fn=<AddBackward0>)"
582,"tensor(7.6212, device='cuda:0', grad_fn=<AddBackward0>)"
583,"tensor(36.8438, device='cuda:0', grad_fn=<AddBackward0>)"
584,"tensor(27.6477, device='cuda:0', grad_fn=<AddBackward0>)"
585,"tensor(9.4690, device='cuda:0', grad_fn=<AddBackward0>)"
586,"tensor(10.7830, device='cuda:0', grad_fn=<AddBackward0>)"
587,"tensor(12.4119, device='cuda:0', grad_fn=<AddBackward0>)"
588,"tensor(9.5313, device='cuda:0', grad_fn=<AddBackward0>)"
589,"tensor(29.5337, device='cuda:0', grad_fn=<AddBackward0>)"
590,"tensor(9.8324, device='cuda:0', grad_fn=<AddBackward0>)"
591,"tensor(10.2355, device='cuda:0', grad_fn=<AddBackward0>)"
592,"tensor(10.9179, device='cuda:0', grad_fn=<AddBackward0>)"
593,"tensor(29.9758, device='cuda:0', grad_fn=<AddBackward0>)"
594,"tensor(12.0820, device='cuda:0', grad_fn=<AddBackward0>)"
595,"tensor(9.2268, device='cuda:0', grad_fn=<AddBackward0>)"
596,"tensor(12.0164, device='cuda:0', grad_fn=<AddBackward0>)"
597,"tensor(13.2461, device='cuda:0', grad_fn=<AddBackward0>)"
598,"tensor(6.3534, device='cuda:0', grad_fn=<AddBackward0>)"
599,"tensor(12.0750, device='cuda:0', grad_fn=<AddBackward0>)"
600,"tensor(13.8630, device='cuda:0', grad_fn=<AddBackward0>)"
601,"tensor(6.2806, device='cuda:0', grad_fn=<AddBackward0>)"
602,"tensor(31.7764, device='cuda:0', grad_fn=<AddBackward0>)"
603,"tensor(8.7365, device='cuda:0', grad_fn=<AddBackward0>)"
604,"tensor(11.3423, device='cuda:0', grad_fn=<AddBackward0>)"
605,"tensor(38.6303, device='cuda:0', grad_fn=<AddBackward0>)"
606,"tensor(11.3648, device='cuda:0', grad_fn=<AddBackward0>)"
607,"tensor(9.8008, device='cuda:0', grad_fn=<AddBackward0>)"
608,"tensor(8.9988, device='cuda:0', grad_fn=<AddBackward0>)"
609,"tensor(31.5595, device='cuda:0', grad_fn=<AddBackward0>)"
610,"tensor(14.4771, device='cuda:0', grad_fn=<AddBackward0>)"
611,"tensor(6.9857, device='cuda:0', grad_fn=<AddBackward0>)"
612,"tensor(9.7634, device='cuda:0', grad_fn=<AddBackward0>)"
613,"tensor(11.0129, device='cuda:0', grad_fn=<AddBackward0>)"
614,"tensor(12.0092, device='cuda:0', grad_fn=<AddBackward0>)"
615,"tensor(12.4086, device='cuda:0', grad_fn=<AddBackward0>)"
616,"tensor(10.1035, device='cuda:0', grad_fn=<AddBackward0>)"
617,"tensor(55.8640, device='cuda:0', grad_fn=<AddBackward0>)"
618,"tensor(11.1826, device='cuda:0', grad_fn=<AddBackward0>)"
619,"tensor(10.1957, device='cuda:0', grad_fn=<AddBackward0>)"
620,"tensor(39.4565, device='cuda:0', grad_fn=<AddBackward0>)"
621,"tensor(9.2657, device='cuda:0', grad_fn=<AddBackward0>)"
622,"tensor(12.9164, device='cuda:0', grad_fn=<AddBackward0>)"
623,"tensor(6.3429, device='cuda:0', grad_fn=<AddBackward0>)"
624,"tensor(9.1383, device='cuda:0', grad_fn=<AddBackward0>)"
625,"tensor(35.4652, device='cuda:0', grad_fn=<AddBackward0>)"
626,"tensor(9.0251, device='cuda:0', grad_fn=<AddBackward0>)"
627,"tensor(7.8645, device='cuda:0', grad_fn=<AddBackward0>)"
628,"tensor(11.4684, device='cuda:0', grad_fn=<AddBackward0>)"
629,"tensor(14.3757, device='cuda:0', grad_fn=<AddBackward0>)"
630,"tensor(9.4897, device='cuda:0', grad_fn=<AddBackward0>)"
631,"tensor(9.2356, device='cuda:0', grad_fn=<AddBackward0>)"
632,"tensor(13.4806, device='cuda:0', grad_fn=<AddBackward0>)"
633,"tensor(12.2650, device='cuda:0', grad_fn=<AddBackward0>)"
634,"tensor(7.7901, device='cuda:0', grad_fn=<AddBackward0>)"
635,"tensor(52.4874, device='cuda:0', grad_fn=<AddBackward0>)"
636,"tensor(33.8607, device='cuda:0', grad_fn=<AddBackward0>)"
637,"tensor(8.1928, device='cuda:0', grad_fn=<AddBackward0>)"
638,"tensor(48.7368, device='cuda:0', grad_fn=<AddBackward0>)"
639,"tensor(11.4621, device='cuda:0', grad_fn=<AddBackward0>)"
640,"tensor(12.2088, device='cuda:0', grad_fn=<AddBackward0>)"
641,"tensor(50.9168, device='cuda:0', grad_fn=<AddBackward0>)"
642,"tensor(7.7969, device='cuda:0', grad_fn=<AddBackward0>)"
643,"tensor(34.8656, device='cuda:0', grad_fn=<AddBackward0>)"
644,"tensor(11.7933, device='cuda:0', grad_fn=<AddBackward0>)"
645,"tensor(10.1517, device='cuda:0', grad_fn=<AddBackward0>)"
646,"tensor(30.4248, device='cuda:0', grad_fn=<AddBackward0>)"
647,"tensor(14.0593, device='cuda:0', grad_fn=<AddBackward0>)"
648,"tensor(7.1904, device='cuda:0', grad_fn=<AddBackward0>)"
649,"tensor(26.5087, device='cuda:0', grad_fn=<AddBackward0>)"
650,"tensor(8.2917, device='cuda:0', grad_fn=<AddBackward0>)"
651,"tensor(7.6322, device='cuda:0', grad_fn=<AddBackward0>)"
652,"tensor(10.2749, device='cuda:0', grad_fn=<AddBackward0>)"
653,"tensor(35.8380, device='cuda:0', grad_fn=<AddBackward0>)"
654,"tensor(13.3630, device='cuda:0', grad_fn=<AddBackward0>)"
655,"tensor(5.7062, device='cuda:0', grad_fn=<AddBackward0>)"
656,"tensor(8.5419, device='cuda:0', grad_fn=<AddBackward0>)"
657,"tensor(6.3885, device='cuda:0', grad_fn=<AddBackward0>)"
658,"tensor(40.7106, device='cuda:0', grad_fn=<AddBackward0>)"
659,"tensor(13.9567, device='cuda:0', grad_fn=<AddBackward0>)"
660,"tensor(6.2189, device='cuda:0', grad_fn=<AddBackward0>)"
661,"tensor(9.9951, device='cuda:0', grad_fn=<AddBackward0>)"
662,"tensor(6.4960, device='cuda:0', grad_fn=<AddBackward0>)"
663,"tensor(11.2106, device='cuda:0', grad_fn=<AddBackward0>)"
664,"tensor(12.5744, device='cuda:0', grad_fn=<AddBackward0>)"
665,"tensor(8.8968, device='cuda:0', grad_fn=<AddBackward0>)"
666,"tensor(10.9218, device='cuda:0', grad_fn=<AddBackward0>)"
667,"tensor(9.5016, device='cuda:0', grad_fn=<AddBackward0>)"
668,"tensor(7.9301, device='cuda:0', grad_fn=<AddBackward0>)"
669,"tensor(7.0497, device='cuda:0', grad_fn=<AddBackward0>)"
670,"tensor(7.5391, device='cuda:0', grad_fn=<AddBackward0>)"
671,"tensor(10.1159, device='cuda:0', grad_fn=<AddBackward0>)"
672,"tensor(8.4087, device='cuda:0', grad_fn=<AddBackward0>)"
673,"tensor(8.4641, device='cuda:0', grad_fn=<AddBackward0>)"
674,"tensor(9.3050, device='cuda:0', grad_fn=<AddBackward0>)"
675,"tensor(11.3449, device='cuda:0', grad_fn=<AddBackward0>)"
676,"tensor(8.9789, device='cuda:0', grad_fn=<AddBackward0>)"
677,"tensor(37.3654, device='cuda:0', grad_fn=<AddBackward0>)"
678,"tensor(9.5260, device='cuda:0', grad_fn=<AddBackward0>)"
679,"tensor(24.1079, device='cuda:0', grad_fn=<AddBackward0>)"
680,"tensor(35.4322, device='cuda:0', grad_fn=<AddBackward0>)"
681,"tensor(12.3895, device='cuda:0', grad_fn=<AddBackward0>)"
682,"tensor(11.1020, device='cuda:0', grad_fn=<AddBackward0>)"
683,"tensor(8.6699, device='cuda:0', grad_fn=<AddBackward0>)"
684,"tensor(33.9796, device='cuda:0', grad_fn=<AddBackward0>)"
685,"tensor(9.5480, device='cuda:0', grad_fn=<AddBackward0>)"
686,"tensor(7.3543, device='cuda:0', grad_fn=<AddBackward0>)"
687,"tensor(27.1974, device='cuda:0', grad_fn=<AddBackward0>)"
688,"tensor(9.5755, device='cuda:0', grad_fn=<AddBackward0>)"
689,"tensor(7.0116, device='cuda:0', grad_fn=<AddBackward0>)"
690,"tensor(10.7746, device='cuda:0', grad_fn=<AddBackward0>)"
691,"tensor(7.5951, device='cuda:0', grad_fn=<AddBackward0>)"
692,"tensor(7.0781, device='cuda:0', grad_fn=<AddBackward0>)"
693,"tensor(11.5294, device='cuda:0', grad_fn=<AddBackward0>)"
694,"tensor(25.3989, device='cuda:0', grad_fn=<AddBackward0>)"
695,"tensor(28.5762, device='cuda:0', grad_fn=<AddBackward0>)"
696,"tensor(8.8211, device='cuda:0', grad_fn=<AddBackward0>)"
697,"tensor(11.1116, device='cuda:0', grad_fn=<AddBackward0>)"
698,"tensor(13.0723, device='cuda:0', grad_fn=<AddBackward0>)"
699,"tensor(10.3418, device='cuda:0', grad_fn=<AddBackward0>)"
700,"tensor(6.6526, device='cuda:0', grad_fn=<AddBackward0>)"
701,"tensor(8.9528, device='cuda:0', grad_fn=<AddBackward0>)"
702,"tensor(11.6191, device='cuda:0', grad_fn=<AddBackward0>)"
703,"tensor(11.2692, device='cuda:0', grad_fn=<AddBackward0>)"
704,"tensor(10.3295, device='cuda:0', grad_fn=<AddBackward0>)"
705,"tensor(8.0760, device='cuda:0', grad_fn=<AddBackward0>)"
706,"tensor(7.3884, device='cuda:0', grad_fn=<AddBackward0>)"
707,"tensor(9.7519, device='cuda:0', grad_fn=<AddBackward0>)"
708,"tensor(11.0324, device='cuda:0', grad_fn=<AddBackward0>)"
