index,estimate
378,"tensor(9.6503, device='cuda:0', grad_fn=<AddBackward0>)"
379,"tensor(9.2273, device='cuda:0', grad_fn=<AddBackward0>)"
380,"tensor(37.7356, device='cuda:0', grad_fn=<AddBackward0>)"
381,"tensor(44.6945, device='cuda:0', grad_fn=<AddBackward0>)"
382,"tensor(13.4554, device='cuda:0', grad_fn=<AddBackward0>)"
383,"tensor(13.6849, device='cuda:0', grad_fn=<AddBackward0>)"
384,"tensor(9.0232, device='cuda:0', grad_fn=<AddBackward0>)"
385,"tensor(31.9184, device='cuda:0', grad_fn=<AddBackward0>)"
386,"tensor(43.4747, device='cuda:0', grad_fn=<AddBackward0>)"
387,"tensor(10.4418, device='cuda:0', grad_fn=<AddBackward0>)"
388,"tensor(29.8927, device='cuda:0', grad_fn=<AddBackward0>)"
389,"tensor(13.9154, device='cuda:0', grad_fn=<AddBackward0>)"
390,"tensor(10.8832, device='cuda:0', grad_fn=<AddBackward0>)"
391,"tensor(9.1758, device='cuda:0', grad_fn=<AddBackward0>)"
392,"tensor(31.2007, device='cuda:0', grad_fn=<AddBackward0>)"
393,"tensor(9.5027, device='cuda:0', grad_fn=<AddBackward0>)"
394,"tensor(9.2787, device='cuda:0', grad_fn=<AddBackward0>)"
395,"tensor(50.3815, device='cuda:0', grad_fn=<AddBackward0>)"
396,"tensor(11.8574, device='cuda:0', grad_fn=<AddBackward0>)"
397,"tensor(12.6115, device='cuda:0', grad_fn=<AddBackward0>)"
398,"tensor(8.8394, device='cuda:0', grad_fn=<AddBackward0>)"
399,"tensor(34.9944, device='cuda:0', grad_fn=<AddBackward0>)"
400,"tensor(14.3691, device='cuda:0', grad_fn=<AddBackward0>)"
401,"tensor(34.5140, device='cuda:0', grad_fn=<AddBackward0>)"
402,"tensor(7.7955, device='cuda:0', grad_fn=<AddBackward0>)"
403,"tensor(10.1055, device='cuda:0', grad_fn=<AddBackward0>)"
404,"tensor(4.8284, device='cuda:0', grad_fn=<AddBackward0>)"
405,"tensor(10.3860, device='cuda:0', grad_fn=<AddBackward0>)"
406,"tensor(11.9125, device='cuda:0', grad_fn=<AddBackward0>)"
407,"tensor(43.5852, device='cuda:0', grad_fn=<AddBackward0>)"
408,"tensor(7.8517, device='cuda:0', grad_fn=<AddBackward0>)"
409,"tensor(36.5241, device='cuda:0', grad_fn=<AddBackward0>)"
410,"tensor(8.4207, device='cuda:0', grad_fn=<AddBackward0>)"
411,"tensor(9.7013, device='cuda:0', grad_fn=<AddBackward0>)"
412,"tensor(9.6729, device='cuda:0', grad_fn=<AddBackward0>)"
413,"tensor(11.0339, device='cuda:0', grad_fn=<AddBackward0>)"
414,"tensor(12.0071, device='cuda:0', grad_fn=<AddBackward0>)"
415,"tensor(14.2112, device='cuda:0', grad_fn=<AddBackward0>)"
416,"tensor(11.6599, device='cuda:0', grad_fn=<AddBackward0>)"
417,"tensor(11.0441, device='cuda:0', grad_fn=<AddBackward0>)"
418,"tensor(11.0853, device='cuda:0', grad_fn=<AddBackward0>)"
419,"tensor(10.0164, device='cuda:0', grad_fn=<AddBackward0>)"
420,"tensor(11.4672, device='cuda:0', grad_fn=<AddBackward0>)"
421,"tensor(7.9448, device='cuda:0', grad_fn=<AddBackward0>)"
422,"tensor(9.2028, device='cuda:0', grad_fn=<AddBackward0>)"
423,"tensor(8.7546, device='cuda:0', grad_fn=<AddBackward0>)"
424,"tensor(5.2902, device='cuda:0', grad_fn=<AddBackward0>)"
425,"tensor(9.6830, device='cuda:0', grad_fn=<AddBackward0>)"
426,"tensor(29.4137, device='cuda:0', grad_fn=<AddBackward0>)"
427,"tensor(10.2637, device='cuda:0', grad_fn=<AddBackward0>)"
428,"tensor(11.2673, device='cuda:0', grad_fn=<AddBackward0>)"
429,"tensor(8.5839, device='cuda:0', grad_fn=<AddBackward0>)"
430,"tensor(13.4516, device='cuda:0', grad_fn=<AddBackward0>)"
431,"tensor(12.3987, device='cuda:0', grad_fn=<AddBackward0>)"
432,"tensor(9.0830, device='cuda:0', grad_fn=<AddBackward0>)"
433,"tensor(11.8800, device='cuda:0', grad_fn=<AddBackward0>)"
434,"tensor(8.3308, device='cuda:0', grad_fn=<AddBackward0>)"
435,"tensor(10.7748, device='cuda:0', grad_fn=<AddBackward0>)"
436,"tensor(10.5040, device='cuda:0', grad_fn=<AddBackward0>)"
437,"tensor(13.2126, device='cuda:0', grad_fn=<AddBackward0>)"
438,"tensor(13.4175, device='cuda:0', grad_fn=<AddBackward0>)"
439,"tensor(35.6081, device='cuda:0', grad_fn=<AddBackward0>)"
440,"tensor(50.3188, device='cuda:0', grad_fn=<AddBackward0>)"
441,"tensor(32.1926, device='cuda:0', grad_fn=<AddBackward0>)"
442,"tensor(13.8406, device='cuda:0', grad_fn=<AddBackward0>)"
443,"tensor(41.8552, device='cuda:0', grad_fn=<AddBackward0>)"
444,"tensor(12.0345, device='cuda:0', grad_fn=<AddBackward0>)"
445,"tensor(10.8040, device='cuda:0', grad_fn=<AddBackward0>)"
446,"tensor(13.1524, device='cuda:0', grad_fn=<AddBackward0>)"
447,"tensor(9.0801, device='cuda:0', grad_fn=<AddBackward0>)"
448,"tensor(13.9657, device='cuda:0', grad_fn=<AddBackward0>)"
449,"tensor(36.1814, device='cuda:0', grad_fn=<AddBackward0>)"
450,"tensor(10.2812, device='cuda:0', grad_fn=<AddBackward0>)"
451,"tensor(7.5304, device='cuda:0', grad_fn=<AddBackward0>)"
452,"tensor(38.9129, device='cuda:0', grad_fn=<AddBackward0>)"
453,"tensor(11.2272, device='cuda:0', grad_fn=<AddBackward0>)"
454,"tensor(12.7281, device='cuda:0', grad_fn=<AddBackward0>)"
455,"tensor(10.6688, device='cuda:0', grad_fn=<AddBackward0>)"
456,"tensor(8.4752, device='cuda:0', grad_fn=<AddBackward0>)"
457,"tensor(45.5314, device='cuda:0', grad_fn=<AddBackward0>)"
458,"tensor(6.8743, device='cuda:0', grad_fn=<AddBackward0>)"
459,"tensor(7.7239, device='cuda:0', grad_fn=<AddBackward0>)"
460,"tensor(55.7836, device='cuda:0', grad_fn=<AddBackward0>)"
461,"tensor(7.7670, device='cuda:0', grad_fn=<AddBackward0>)"
462,"tensor(11.2333, device='cuda:0', grad_fn=<AddBackward0>)"
463,"tensor(7.9338, device='cuda:0', grad_fn=<AddBackward0>)"
464,"tensor(10.0305, device='cuda:0', grad_fn=<AddBackward0>)"
465,"tensor(44.0763, device='cuda:0', grad_fn=<AddBackward0>)"
466,"tensor(8.4180, device='cuda:0', grad_fn=<AddBackward0>)"
467,"tensor(14.1161, device='cuda:0', grad_fn=<AddBackward0>)"
468,"tensor(10.1233, device='cuda:0', grad_fn=<AddBackward0>)"
469,"tensor(12.4156, device='cuda:0', grad_fn=<AddBackward0>)"
470,"tensor(8.6816, device='cuda:0', grad_fn=<AddBackward0>)"
471,"tensor(24.0881, device='cuda:0', grad_fn=<AddBackward0>)"
472,"tensor(45.8888, device='cuda:0', grad_fn=<AddBackward0>)"
473,"tensor(10.1455, device='cuda:0', grad_fn=<AddBackward0>)"
474,"tensor(13.2414, device='cuda:0', grad_fn=<AddBackward0>)"
475,"tensor(20.9711, device='cuda:0', grad_fn=<AddBackward0>)"
476,"tensor(10.7264, device='cuda:0', grad_fn=<AddBackward0>)"
477,"tensor(11.3156, device='cuda:0', grad_fn=<AddBackward0>)"
478,"tensor(6.8561, device='cuda:0', grad_fn=<AddBackward0>)"
479,"tensor(12.6767, device='cuda:0', grad_fn=<AddBackward0>)"
480,"tensor(10.0449, device='cuda:0', grad_fn=<AddBackward0>)"
481,"tensor(12.7669, device='cuda:0', grad_fn=<AddBackward0>)"
482,"tensor(36.1196, device='cuda:0', grad_fn=<AddBackward0>)"
483,"tensor(37.8948, device='cuda:0', grad_fn=<AddBackward0>)"
484,"tensor(34.0277, device='cuda:0', grad_fn=<AddBackward0>)"
485,"tensor(6.5640, device='cuda:0', grad_fn=<AddBackward0>)"
486,"tensor(10.9967, device='cuda:0', grad_fn=<AddBackward0>)"
487,"tensor(12.0795, device='cuda:0', grad_fn=<AddBackward0>)"
488,"tensor(7.1335, device='cuda:0', grad_fn=<AddBackward0>)"
489,"tensor(27.9067, device='cuda:0', grad_fn=<AddBackward0>)"
490,"tensor(7.3944, device='cuda:0', grad_fn=<AddBackward0>)"
491,"tensor(13.0307, device='cuda:0', grad_fn=<AddBackward0>)"
492,"tensor(9.2731, device='cuda:0', grad_fn=<AddBackward0>)"
493,"tensor(13.3259, device='cuda:0', grad_fn=<AddBackward0>)"
494,"tensor(14.1652, device='cuda:0', grad_fn=<AddBackward0>)"
495,"tensor(10.0401, device='cuda:0', grad_fn=<AddBackward0>)"
496,"tensor(39.0494, device='cuda:0', grad_fn=<AddBackward0>)"
497,"tensor(8.4773, device='cuda:0', grad_fn=<AddBackward0>)"
498,"tensor(14.1031, device='cuda:0', grad_fn=<AddBackward0>)"
499,"tensor(13.2862, device='cuda:0', grad_fn=<AddBackward0>)"
500,"tensor(12.1213, device='cuda:0', grad_fn=<AddBackward0>)"
501,"tensor(10.1263, device='cuda:0', grad_fn=<AddBackward0>)"
502,"tensor(33.8899, device='cuda:0', grad_fn=<AddBackward0>)"
503,"tensor(35.1764, device='cuda:0', grad_fn=<AddBackward0>)"
504,"tensor(12.3560, device='cuda:0', grad_fn=<AddBackward0>)"
505,"tensor(10.3500, device='cuda:0', grad_fn=<AddBackward0>)"
506,"tensor(12.8686, device='cuda:0', grad_fn=<AddBackward0>)"
507,"tensor(32.0873, device='cuda:0', grad_fn=<AddBackward0>)"
508,"tensor(7.1935, device='cuda:0', grad_fn=<AddBackward0>)"
509,"tensor(63.8802, device='cuda:0', grad_fn=<AddBackward0>)"
510,"tensor(15.3428, device='cuda:0', grad_fn=<AddBackward0>)"
511,"tensor(7.6878, device='cuda:0', grad_fn=<AddBackward0>)"
512,"tensor(9.6146, device='cuda:0', grad_fn=<AddBackward0>)"
513,"tensor(13.0410, device='cuda:0', grad_fn=<AddBackward0>)"
514,"tensor(8.9752, device='cuda:0', grad_fn=<AddBackward0>)"
515,"tensor(35.8662, device='cuda:0', grad_fn=<AddBackward0>)"
516,"tensor(26.7734, device='cuda:0', grad_fn=<AddBackward0>)"
517,"tensor(14.9033, device='cuda:0', grad_fn=<AddBackward0>)"
518,"tensor(15.2137, device='cuda:0', grad_fn=<AddBackward0>)"
519,"tensor(33.3916, device='cuda:0', grad_fn=<AddBackward0>)"
520,"tensor(12.0237, device='cuda:0', grad_fn=<AddBackward0>)"
521,"tensor(9.6020, device='cuda:0', grad_fn=<AddBackward0>)"
522,"tensor(6.8094, device='cuda:0', grad_fn=<AddBackward0>)"
523,"tensor(12.5971, device='cuda:0', grad_fn=<AddBackward0>)"
524,"tensor(54.4539, device='cuda:0', grad_fn=<AddBackward0>)"
525,"tensor(7.6536, device='cuda:0', grad_fn=<AddBackward0>)"
526,"tensor(7.6441, device='cuda:0', grad_fn=<AddBackward0>)"
527,"tensor(7.9961, device='cuda:0', grad_fn=<AddBackward0>)"
528,"tensor(5.7832, device='cuda:0', grad_fn=<AddBackward0>)"
529,"tensor(39.7479, device='cuda:0', grad_fn=<AddBackward0>)"
530,"tensor(8.2609, device='cuda:0', grad_fn=<AddBackward0>)"
531,"tensor(11.4918, device='cuda:0', grad_fn=<AddBackward0>)"
532,"tensor(7.8743, device='cuda:0', grad_fn=<AddBackward0>)"
533,"tensor(51.1516, device='cuda:0', grad_fn=<AddBackward0>)"
534,"tensor(8.3937, device='cuda:0', grad_fn=<AddBackward0>)"
535,"tensor(32.6565, device='cuda:0', grad_fn=<AddBackward0>)"
536,"tensor(40.3152, device='cuda:0', grad_fn=<AddBackward0>)"
537,"tensor(49.2188, device='cuda:0', grad_fn=<AddBackward0>)"
538,"tensor(13.0825, device='cuda:0', grad_fn=<AddBackward0>)"
539,"tensor(11.5061, device='cuda:0', grad_fn=<AddBackward0>)"
540,"tensor(10.0148, device='cuda:0', grad_fn=<AddBackward0>)"
541,"tensor(33.8010, device='cuda:0', grad_fn=<AddBackward0>)"
542,"tensor(29.4774, device='cuda:0', grad_fn=<AddBackward0>)"
543,"tensor(9.8673, device='cuda:0', grad_fn=<AddBackward0>)"
544,"tensor(7.8542, device='cuda:0', grad_fn=<AddBackward0>)"
545,"tensor(12.6901, device='cuda:0', grad_fn=<AddBackward0>)"
546,"tensor(12.8849, device='cuda:0', grad_fn=<AddBackward0>)"
547,"tensor(12.8449, device='cuda:0', grad_fn=<AddBackward0>)"
548,"tensor(8.4329, device='cuda:0', grad_fn=<AddBackward0>)"
549,"tensor(11.7958, device='cuda:0', grad_fn=<AddBackward0>)"
550,"tensor(11.9738, device='cuda:0', grad_fn=<AddBackward0>)"
551,"tensor(35.7668, device='cuda:0', grad_fn=<AddBackward0>)"
552,"tensor(29.6073, device='cuda:0', grad_fn=<AddBackward0>)"
553,"tensor(5.3134, device='cuda:0', grad_fn=<AddBackward0>)"
554,"tensor(13.7206, device='cuda:0', grad_fn=<AddBackward0>)"
555,"tensor(12.9308, device='cuda:0', grad_fn=<AddBackward0>)"
556,"tensor(12.3522, device='cuda:0', grad_fn=<AddBackward0>)"
557,"tensor(10.7443, device='cuda:0', grad_fn=<AddBackward0>)"
558,"tensor(31.0291, device='cuda:0', grad_fn=<AddBackward0>)"
559,"tensor(12.1396, device='cuda:0', grad_fn=<AddBackward0>)"
560,"tensor(6.2871, device='cuda:0', grad_fn=<AddBackward0>)"
561,"tensor(14.2558, device='cuda:0', grad_fn=<AddBackward0>)"
562,"tensor(23.7243, device='cuda:0', grad_fn=<AddBackward0>)"
563,"tensor(11.2494, device='cuda:0', grad_fn=<AddBackward0>)"
564,"tensor(11.0224, device='cuda:0', grad_fn=<AddBackward0>)"
565,"tensor(10.7991, device='cuda:0', grad_fn=<AddBackward0>)"
566,"tensor(11.9435, device='cuda:0', grad_fn=<AddBackward0>)"
567,"tensor(37.2066, device='cuda:0', grad_fn=<AddBackward0>)"
568,"tensor(9.3810, device='cuda:0', grad_fn=<AddBackward0>)"
569,"tensor(34.4990, device='cuda:0', grad_fn=<AddBackward0>)"
570,"tensor(11.0437, device='cuda:0', grad_fn=<AddBackward0>)"
571,"tensor(13.1725, device='cuda:0', grad_fn=<AddBackward0>)"
572,"tensor(11.0809, device='cuda:0', grad_fn=<AddBackward0>)"
573,"tensor(8.6617, device='cuda:0', grad_fn=<AddBackward0>)"
574,"tensor(10.4059, device='cuda:0', grad_fn=<AddBackward0>)"
575,"tensor(7.7859, device='cuda:0', grad_fn=<AddBackward0>)"
576,"tensor(7.6279, device='cuda:0', grad_fn=<AddBackward0>)"
577,"tensor(8.0026, device='cuda:0', grad_fn=<AddBackward0>)"
578,"tensor(36.8941, device='cuda:0', grad_fn=<AddBackward0>)"
579,"tensor(39.9664, device='cuda:0', grad_fn=<AddBackward0>)"
580,"tensor(8.3652, device='cuda:0', grad_fn=<AddBackward0>)"
581,"tensor(13.9538, device='cuda:0', grad_fn=<AddBackward0>)"
582,"tensor(7.6281, device='cuda:0', grad_fn=<AddBackward0>)"
583,"tensor(39.4169, device='cuda:0', grad_fn=<AddBackward0>)"
584,"tensor(31.0111, device='cuda:0', grad_fn=<AddBackward0>)"
585,"tensor(10.8491, device='cuda:0', grad_fn=<AddBackward0>)"
586,"tensor(13.8348, device='cuda:0', grad_fn=<AddBackward0>)"
587,"tensor(13.9361, device='cuda:0', grad_fn=<AddBackward0>)"
588,"tensor(10.1187, device='cuda:0', grad_fn=<AddBackward0>)"
589,"tensor(33.1560, device='cuda:0', grad_fn=<AddBackward0>)"
590,"tensor(11.2913, device='cuda:0', grad_fn=<AddBackward0>)"
591,"tensor(11.6112, device='cuda:0', grad_fn=<AddBackward0>)"
592,"tensor(12.0602, device='cuda:0', grad_fn=<AddBackward0>)"
593,"tensor(33.4369, device='cuda:0', grad_fn=<AddBackward0>)"
594,"tensor(12.1197, device='cuda:0', grad_fn=<AddBackward0>)"
595,"tensor(9.2429, device='cuda:0', grad_fn=<AddBackward0>)"
596,"tensor(14.0082, device='cuda:0', grad_fn=<AddBackward0>)"
597,"tensor(12.8981, device='cuda:0', grad_fn=<AddBackward0>)"
598,"tensor(11.2874, device='cuda:0', grad_fn=<AddBackward0>)"
599,"tensor(12.2877, device='cuda:0', grad_fn=<AddBackward0>)"
600,"tensor(11.1217, device='cuda:0', grad_fn=<AddBackward0>)"
601,"tensor(8.5304, device='cuda:0', grad_fn=<AddBackward0>)"
602,"tensor(31.6775, device='cuda:0', grad_fn=<AddBackward0>)"
603,"tensor(8.5744, device='cuda:0', grad_fn=<AddBackward0>)"
604,"tensor(11.1951, device='cuda:0', grad_fn=<AddBackward0>)"
605,"tensor(42.1562, device='cuda:0', grad_fn=<AddBackward0>)"
606,"tensor(11.0920, device='cuda:0', grad_fn=<AddBackward0>)"
607,"tensor(11.9448, device='cuda:0', grad_fn=<AddBackward0>)"
608,"tensor(9.4541, device='cuda:0', grad_fn=<AddBackward0>)"
609,"tensor(40.3255, device='cuda:0', grad_fn=<AddBackward0>)"
610,"tensor(15.2698, device='cuda:0', grad_fn=<AddBackward0>)"
611,"tensor(8.3831, device='cuda:0', grad_fn=<AddBackward0>)"
612,"tensor(8.6684, device='cuda:0', grad_fn=<AddBackward0>)"
613,"tensor(12.3993, device='cuda:0', grad_fn=<AddBackward0>)"
614,"tensor(11.5468, device='cuda:0', grad_fn=<AddBackward0>)"
615,"tensor(11.5209, device='cuda:0', grad_fn=<AddBackward0>)"
616,"tensor(9.2847, device='cuda:0', grad_fn=<AddBackward0>)"
617,"tensor(48.8355, device='cuda:0', grad_fn=<AddBackward0>)"
618,"tensor(11.2568, device='cuda:0', grad_fn=<AddBackward0>)"
619,"tensor(9.9156, device='cuda:0', grad_fn=<AddBackward0>)"
620,"tensor(41.7394, device='cuda:0', grad_fn=<AddBackward0>)"
621,"tensor(8.7404, device='cuda:0', grad_fn=<AddBackward0>)"
622,"tensor(12.6769, device='cuda:0', grad_fn=<AddBackward0>)"
623,"tensor(7.7439, device='cuda:0', grad_fn=<AddBackward0>)"
624,"tensor(10.7277, device='cuda:0', grad_fn=<AddBackward0>)"
625,"tensor(35.3969, device='cuda:0', grad_fn=<AddBackward0>)"
626,"tensor(8.4118, device='cuda:0', grad_fn=<AddBackward0>)"
627,"tensor(7.2380, device='cuda:0', grad_fn=<AddBackward0>)"
628,"tensor(11.5091, device='cuda:0', grad_fn=<AddBackward0>)"
629,"tensor(14.2837, device='cuda:0', grad_fn=<AddBackward0>)"
630,"tensor(9.4887, device='cuda:0', grad_fn=<AddBackward0>)"
631,"tensor(9.5223, device='cuda:0', grad_fn=<AddBackward0>)"
632,"tensor(14.1386, device='cuda:0', grad_fn=<AddBackward0>)"
633,"tensor(14.3775, device='cuda:0', grad_fn=<AddBackward0>)"
634,"tensor(7.1575, device='cuda:0', grad_fn=<AddBackward0>)"
635,"tensor(47.9781, device='cuda:0', grad_fn=<AddBackward0>)"
636,"tensor(34.7912, device='cuda:0', grad_fn=<AddBackward0>)"
637,"tensor(11.2441, device='cuda:0', grad_fn=<AddBackward0>)"
638,"tensor(51.5060, device='cuda:0', grad_fn=<AddBackward0>)"
639,"tensor(12.2528, device='cuda:0', grad_fn=<AddBackward0>)"
640,"tensor(10.8484, device='cuda:0', grad_fn=<AddBackward0>)"
641,"tensor(61.6173, device='cuda:0', grad_fn=<AddBackward0>)"
642,"tensor(9.8566, device='cuda:0', grad_fn=<AddBackward0>)"
643,"tensor(31.3196, device='cuda:0', grad_fn=<AddBackward0>)"
644,"tensor(10.5329, device='cuda:0', grad_fn=<AddBackward0>)"
645,"tensor(10.6183, device='cuda:0', grad_fn=<AddBackward0>)"
646,"tensor(37.0033, device='cuda:0', grad_fn=<AddBackward0>)"
647,"tensor(11.2968, device='cuda:0', grad_fn=<AddBackward0>)"
648,"tensor(7.6586, device='cuda:0', grad_fn=<AddBackward0>)"
649,"tensor(33.1503, device='cuda:0', grad_fn=<AddBackward0>)"
650,"tensor(10.1441, device='cuda:0', grad_fn=<AddBackward0>)"
651,"tensor(10.8851, device='cuda:0', grad_fn=<AddBackward0>)"
652,"tensor(10.2121, device='cuda:0', grad_fn=<AddBackward0>)"
653,"tensor(36.8598, device='cuda:0', grad_fn=<AddBackward0>)"
654,"tensor(15.4625, device='cuda:0', grad_fn=<AddBackward0>)"
655,"tensor(7.2573, device='cuda:0', grad_fn=<AddBackward0>)"
656,"tensor(9.7781, device='cuda:0', grad_fn=<AddBackward0>)"
657,"tensor(7.3878, device='cuda:0', grad_fn=<AddBackward0>)"
658,"tensor(39.8934, device='cuda:0', grad_fn=<AddBackward0>)"
659,"tensor(14.4326, device='cuda:0', grad_fn=<AddBackward0>)"
660,"tensor(6.6218, device='cuda:0', grad_fn=<AddBackward0>)"
661,"tensor(12.1491, device='cuda:0', grad_fn=<AddBackward0>)"
662,"tensor(9.2777, device='cuda:0', grad_fn=<AddBackward0>)"
663,"tensor(9.6473, device='cuda:0', grad_fn=<AddBackward0>)"
664,"tensor(13.5592, device='cuda:0', grad_fn=<AddBackward0>)"
665,"tensor(6.9978, device='cuda:0', grad_fn=<AddBackward0>)"
666,"tensor(8.5115, device='cuda:0', grad_fn=<AddBackward0>)"
667,"tensor(9.7456, device='cuda:0', grad_fn=<AddBackward0>)"
668,"tensor(8.3987, device='cuda:0', grad_fn=<AddBackward0>)"
669,"tensor(7.6357, device='cuda:0', grad_fn=<AddBackward0>)"
670,"tensor(5.8449, device='cuda:0', grad_fn=<AddBackward0>)"
671,"tensor(11.3083, device='cuda:0', grad_fn=<AddBackward0>)"
672,"tensor(8.9599, device='cuda:0', grad_fn=<AddBackward0>)"
673,"tensor(8.1784, device='cuda:0', grad_fn=<AddBackward0>)"
674,"tensor(10.2910, device='cuda:0', grad_fn=<AddBackward0>)"
675,"tensor(12.8714, device='cuda:0', grad_fn=<AddBackward0>)"
676,"tensor(11.6702, device='cuda:0', grad_fn=<AddBackward0>)"
677,"tensor(38.7014, device='cuda:0', grad_fn=<AddBackward0>)"
678,"tensor(12.2626, device='cuda:0', grad_fn=<AddBackward0>)"
679,"tensor(34.8224, device='cuda:0', grad_fn=<AddBackward0>)"
680,"tensor(37.3730, device='cuda:0', grad_fn=<AddBackward0>)"
681,"tensor(12.9024, device='cuda:0', grad_fn=<AddBackward0>)"
682,"tensor(13.4576, device='cuda:0', grad_fn=<AddBackward0>)"
683,"tensor(9.0393, device='cuda:0', grad_fn=<AddBackward0>)"
684,"tensor(37.4704, device='cuda:0', grad_fn=<AddBackward0>)"
685,"tensor(12.6714, device='cuda:0', grad_fn=<AddBackward0>)"
686,"tensor(6.8114, device='cuda:0', grad_fn=<AddBackward0>)"
687,"tensor(32.9902, device='cuda:0', grad_fn=<AddBackward0>)"
688,"tensor(8.9609, device='cuda:0', grad_fn=<AddBackward0>)"
689,"tensor(6.3246, device='cuda:0', grad_fn=<AddBackward0>)"
690,"tensor(13.1618, device='cuda:0', grad_fn=<AddBackward0>)"
691,"tensor(9.4552, device='cuda:0', grad_fn=<AddBackward0>)"
692,"tensor(7.4813, device='cuda:0', grad_fn=<AddBackward0>)"
693,"tensor(11.8739, device='cuda:0', grad_fn=<AddBackward0>)"
694,"tensor(27.4484, device='cuda:0', grad_fn=<AddBackward0>)"
695,"tensor(37.8553, device='cuda:0', grad_fn=<AddBackward0>)"
696,"tensor(12.3416, device='cuda:0', grad_fn=<AddBackward0>)"
697,"tensor(10.4814, device='cuda:0', grad_fn=<AddBackward0>)"
698,"tensor(14.4357, device='cuda:0', grad_fn=<AddBackward0>)"
699,"tensor(8.3130, device='cuda:0', grad_fn=<AddBackward0>)"
700,"tensor(7.1093, device='cuda:0', grad_fn=<AddBackward0>)"
701,"tensor(10.7381, device='cuda:0', grad_fn=<AddBackward0>)"
702,"tensor(14.1328, device='cuda:0', grad_fn=<AddBackward0>)"
703,"tensor(9.0768, device='cuda:0', grad_fn=<AddBackward0>)"
704,"tensor(10.0425, device='cuda:0', grad_fn=<AddBackward0>)"
705,"tensor(10.6622, device='cuda:0', grad_fn=<AddBackward0>)"
706,"tensor(7.7384, device='cuda:0', grad_fn=<AddBackward0>)"
707,"tensor(10.1191, device='cuda:0', grad_fn=<AddBackward0>)"
